Entity,Code,Year,Urban population,Rural population,Total population
Mexico,MEX,1979,43308578,22664334,65972912
Mexico,MEX,1980,44914943,22790244,67705187
Mexico,MEX,1981,46296621,22937148,69233769
Mexico,MEX,1982,47619845,23036938,70656783
Mexico,MEX,1983,48956226,23124084,72080310
Mexico,MEX,1984,50294115,23195540,73489655
Mexico,MEX,1985,51624248,23247758,74872006
Mexico,MEX,1986,52944682,23279684,76224366
Mexico,MEX,1987,54258758,23294746,77553504
Mexico,MEX,1988,55588892,23303124,78892016
Mexico,MEX,1989,56930659,23303090,80233749
Mexico,MEX,1990,58363912,23356516,81720428
Mexico,MEX,1991,59859781,23491814,83351595
Mexico,MEX,1992,61372714,23620450,84993164
Mexico,MEX,1993,62905040,23743408,86648448
Mexico,MEX,1994,64456282,23858142,88314424
Mexico,MEX,1995,66008876,23960696,89969572
Mexico,MEX,1996,67471815,24114740,91586555
Mexico,MEX,1997,68889330,24293764,93183094
Mexico,MEX,1998,70304057,24463228,94767285
Mexico,MEX,1999,71712596,24622214,96334810
Mexico,MEX,2000,73132993,24740448,97873441
Mexico,MEX,2001,74590443,24803844,99394287
Mexico,MEX,2002,76056158,24860924,100917082
Mexico,MEX,2003,77520574,24908768,102429342
Mexico,MEX,2004,78995700,24950112,103945812
Mexico,MEX,2005,80460988,24981414,105442402
Mexico,MEX,2006,81892383,24994408,106886791
Mexico,MEX,2007,83306647,24996326,108302973
Mexico,MEX,2008,84700556,24983932,109684488
Mexico,MEX,2009,86085517,24963912,111049429
Mexico,MEX,2010,87567088,24965312,112532400
Mexico,MEX,2011,89164082,24986400,114150482
Mexico,MEX,2012,90758420,24997488,115755908
Mexico,MEX,2013,92306597,24984088,117290685
Mexico,MEX,2014,93808838,24947048,118755886
Mexico,MEX,2015,95260846,24889052,120149898
Mexico,MEX,2016,96701350,24817872,121519222
Mexico,MEX,2017,98108030,24731228,122839258
Mexico,MEX,2018,99404550,24609312,124013862
Mexico,MEX,2019,100623628,24461684,125085312
Mexico,MEX,2020,101719689,24278612,125998301
Mexico,MEX,2021,102651435,24053704,126705139
Micronesia (country),FSM,1960,9591,33395,42986
Micronesia (country),FSM,1961,10050,34513,44563
Micronesia (country),FSM,1962,10532,35668,46200
Micronesia (country),FSM,1963,11004,36754,47758
Micronesia (country),FSM,1964,11465,37766,49231
Micronesia (country),FSM,1965,11947,38812,50759
Micronesia (country),FSM,1966,12452,39894,52346
Micronesia (country),FSM,1967,12967,40973,53940
Micronesia (country),FSM,1968,13497,42056,55553
Micronesia (country),FSM,1969,14052,43184,57236
Micronesia (country),FSM,1970,14634,44355,58989
Micronesia (country),FSM,1971,15210,45463,60673
Micronesia (country),FSM,1972,15772,46493,62265
Micronesia (country),FSM,1973,16351,47538,63889
Micronesia (country),FSM,1974,16874,48678,65552
Micronesia (country),FSM,1975,17356,49765,67121
Micronesia (country),FSM,1976,17819,50783,68602
Micronesia (country),FSM,1977,18302,51842,70144
Micronesia (country),FSM,1978,18866,53117,71983
Micronesia (country),FSM,1979,19512,54602,74114
Micronesia (country),FSM,1980,20177,56122,76299
Micronesia (country),FSM,1981,20746,57785,78531
Micronesia (country),FSM,1982,21295,59521,80816
Micronesia (country),FSM,1983,21855,61298,83153
Micronesia (country),FSM,1984,22426,63117,85543
Micronesia (country),FSM,1985,23002,64964,87966
Micronesia (country),FSM,1986,23578,66819,90397
Micronesia (country),FSM,1987,24155,68690,92845
Micronesia (country),FSM,1988,24649,70338,94987
Micronesia (country),FSM,1989,25055,71741,96796
Micronesia (country),FSM,1990,25457,73146,98603
Micronesia (country),FSM,1991,25862,74565,100427
Micronesia (country),FSM,1992,26429,76464,102893
Micronesia (country),FSM,1993,27165,78865,106030
Micronesia (country),FSM,1994,27814,81030,108844
Micronesia (country),FSM,1995,27657,82671,110328
Micronesia (country),FSM,1996,27112,83673,110785
Micronesia (country),FSM,1997,26549,84584,111133
Micronesia (country),FSM,1998,25973,85433,111406
Micronesia (country),FSM,1999,25374,86165,111539
Micronesia (country),FSM,2000,24945,86764,111709
Micronesia (country),FSM,2001,24998,86950,111948
Micronesia (country),FSM,2002,25008,86984,111992
Micronesia (country),FSM,2003,24966,86839,111805
Micronesia (country),FSM,2004,24884,86554,111438
Micronesia (country),FSM,2005,24773,86167,110940
Micronesia (country),FSM,2006,24624,85677,110301
Micronesia (country),FSM,2007,24444,85088,109532
Micronesia (country),FSM,2008,24253,84451,108704
Micronesia (country),FSM,2009,24060,83808,107868
Micronesia (country),FSM,2010,23990,83598,107588
Micronesia (country),FSM,2011,24064,83823,107887
Micronesia (country),FSM,2012,24162,84070,108232
Micronesia (country),FSM,2013,24280,84329,108609
Micronesia (country),FSM,2014,24420,84604,109024
Micronesia (country),FSM,2015,24581,84881,109462
Micronesia (country),FSM,2016,24762,85163,109925
Micronesia (country),FSM,2017,24966,85464,110430
Micronesia (country),FSM,2018,25184,85745,110929
Micronesia (country),FSM,2019,25408,85971,111379
Micronesia (country),FSM,2020,25709,86397,112106
Micronesia (country),FSM,2021,26097,87034,113131
Middle East and North Africa (WB),,1960,36622632,68335624,104958256
Middle East and North Africa (WB),,1961,38385899,69284890,107670789
Middle East and North Africa (WB),,1962,40259955,70278050,110538005
Middle East and North Africa (WB),,1963,42232743,71285310,113518053
Middle East and North Africa (WB),,1964,44330115,72294540,116624655
Middle East and North Africa (WB),,1965,46550151,73281840,119831991
Middle East and North Africa (WB),,1966,48809456,74345740,123155196
Middle East and North Africa (WB),,1967,51129040,75549000,126678040
Middle East and North Africa (WB),,1968,53531435,76726680,130258115
Middle East and North Africa (WB),,1969,56057875,77912730,133970605
Middle East and North Africa (WB),,1970,58708392,79102810,137811202
Middle East and North Africa (WB),,1971,61418682,80313730,141732412
Middle East and North Africa (WB),,1972,64237075,81507464,145744539
Middle East and North Africa (WB),,1973,67229976,82734090,149964066
Middle East and North Africa (WB),,1974,70316352,84017680,154334032
Middle East and North Africa (WB),,1975,73587637,85476580,159064217
Middle East and North Africa (WB),,1976,77291621,87173550,164465171
Middle East and North Africa (WB),,1977,81052509,88908296,169960805
Middle East and North Africa (WB),,1978,84455157,90467140,174922297
Middle East and North Africa (WB),,1979,88032538,92122760,180155298
Middle East and North Africa (WB),,1980,92070714,93950970,186021684
Middle East and North Africa (WB),,1981,96541133,96099900,192641033
Middle East and North Africa (WB),,1982,101140434,98278600,199419034
Middle East and North Africa (WB),,1983,105667603,100259490,205927093
Middle East and North Africa (WB),,1984,110379635,102304260,212683895
Middle East and North Africa (WB),,1985,115161292,104361490,219522782
Middle East and North Africa (WB),,1986,120092601,106398170,226490771
Middle East and North Africa (WB),,1987,124941569,108571016,233512585
Middle East and North Africa (WB),,1988,129612945,110815140,240428085
Middle East and North Africa (WB),,1989,134321394,113084730,247406124
Middle East and North Africa (WB),,1990,140070288,116133710,256203998
Middle East and North Africa (WB),,1991,144931486,118514320,263445806
Middle East and North Africa (WB),,1992,150218938,120433310,270652248
Middle East and North Africa (WB),,1993,154902111,121995510,276897621
Middle East and North Africa (WB),,1994,159406565,123497050,282903615
Middle East and North Africa (WB),,1995,163928957,125225980,289154937
Middle East and North Africa (WB),,1996,168452665,126913570,295366235
Middle East and North Africa (WB),,1997,173106008,128574240,301680248
Middle East and North Africa (WB),,1998,177879219,130162400,308041619
Middle East and North Africa (WB),,1999,182753905,131718216,314472121
Middle East and North Africa (WB),,2000,187755039,133282420,321037459
Middle East and North Africa (WB),,2001,192854627,134837020,327691647
Middle East and North Africa (WB),,2002,197697731,136251840,333949571
Middle East and North Africa (WB),,2003,202561806,137653550,340215356
Middle East and North Africa (WB),,2004,207835182,139209740,347044922
Middle East and North Africa (WB),,2005,213719274,140743100,354462374
Middle East and North Africa (WB),,2006,220272056,142361940,362633996
Middle East and North Africa (WB),,2007,227159256,144165550,371324806
Middle East and North Africa (WB),,2008,234297106,145997000,380294106
Middle East and North Africa (WB),,2009,241543564,147788800,389332364
Middle East and North Africa (WB),,2010,248421309,149576260,397997569
Middle East and North Africa (WB),,2011,254476115,151569220,406045335
Middle East and North Africa (WB),,2012,260609701,153507900,414117601
Middle East and North Africa (WB),,2013,267522878,155267540,422790418
Middle East and North Africa (WB),,2014,274769467,156895100,431664567
Middle East and North Africa (WB),,2015,282176862,158329620,440506482
Middle East and North Africa (WB),,2016,289100440,159816980,448917420
Middle East and North Africa (WB),,2017,295656568,161228910,456885478
Middle East and North Africa (WB),,2018,302396489,162677010,465073499
Middle East and North Africa (WB),,2019,309063077,164138700,473201777
Middle East and North Africa (WB),,2020,314666352,165300300,479966652
Middle East and North Africa (WB),,2021,319928723,166238640,486167363
Middle-income countries,,1960,504468804,1596046700,2100515504
Middle-income countries,,1961,521873499,1606176000,2128049499
Middle-income countries,,1962,542272665,1626418600,2168691265
Middle-income countries,,1963,565384549,1656054000,2221438549
Middle-income countries,,1964,589213717,1685246100,2274459817
Middle-income countries,,1965,608300956,1720060000,2328360956
Middle-income countries,,1966,628186269,1756926700,2385112969
Middle-income countries,,1967,648630522,1793009200,2441639722
Middle-income countries,,1968,669785758,1830167700,2499953458
Middle-income countries,,1969,691692391,1868977400,2560669791
Middle-income countries,,1970,714148212,1908399000,2622547212
Middle-income countries,,1971,737624042,1947132200,2684756242
Middle-income countries,,1972,762133177,1984040700,2746173877
Middle-income countries,,1973,788196937,2020286100,2808483037
Middle-income countries,,1974,815723334,2054446300,2870169634
Middle-income countries,,1975,841824124,2088362800,2930186924
Middle-income countries,,1976,869954835,2119650700,2989605535
Middle-income countries,,1977,898567955,2150236200,3048804155
Middle-income countries,,1978,930705472,2177948700,3108654172
Middle-income countries,,1979,966715840,2203176200,3169892040
Middle-income countries,,1980,1004292669,2228827600,3233120269
Middle-income countries,,1981,1043625025,2255265800,3298890825
Middle-income countries,,1982,1083255812,2283966200,3367222012
Middle-income countries,,1983,1122220903,2313434600,3435655503
Middle-income countries,,1984,1162322125,2341485600,3503807725
Middle-income countries,,1985,1203601547,2369775900,3573377447
Middle-income countries,,1986,1246272125,2398962000,3645234125
Middle-income countries,,1987,1290183938,2428871200,3719055138
Middle-income countries,,1988,1334954847,2458471700,3793426547
Middle-income countries,,1989,1379675126,2487370800,3867045926
Middle-income countries,,1990,1425919389,2516479200,3942398589
Middle-income countries,,1991,1471576521,2543273500,4014850021
Middle-income countries,,1992,1516582196,2567476200,4084058396
Middle-income countries,,1993,1561585040,2590181400,4151766440
Middle-income countries,,1994,1607382429,2612178000,4219560429
Middle-income countries,,1995,1653690146,2633145600,4286835746
Middle-income countries,,1996,1700666028,2652969500,4353635528
Middle-income countries,,1997,1748474981,2671890400,4420365381
Middle-income countries,,1998,1796989688,2689659600,4486649288
Middle-income countries,,1999,1845692538,2705862700,4551555238
Middle-income countries,,2000,1895316738,2720734200,4616050938
Middle-income countries,,2001,1947961408,2732182800,4680144208
Middle-income countries,,2002,2002920920,2739417300,4742338220
Middle-income countries,,2003,2058590284,2744788000,4803378284
Middle-income countries,,2004,2115494397,2749138000,4864632397
Middle-income countries,,2005,2173269404,2752171500,4925440904
Middle-income countries,,2006,2230743230,2754060500,4984803730
Middle-income countries,,2007,2288376020,2755068400,5043444420
Middle-income countries,,2008,2347352853,2755501600,5102854453
Middle-income countries,,2009,2407583395,2755609000,5163192395
Middle-income countries,,2010,2468821230,2755703600,5224524830
Middle-income countries,,2011,2530420623,2757250000,5287670623
Middle-income countries,,2012,2593477682,2759360000,5352837682
Middle-income countries,,2013,2658459290,2760925000,5419384290
Middle-income countries,,2014,2724612368,2761234000,5485846368
Middle-income countries,,2015,2790704083,2760203800,5550907883
Middle-income countries,,2016,2856275534,2758211800,5614487334
Middle-income countries,,2017,2922044655,2755539700,5677584355
Middle-income countries,,2018,2986976031,2751242800,5738218831
Middle-income countries,,2019,3050712892,2745325800,5796038692
Middle-income countries,,2020,3112602346,2738011100,5850613446
Middle-income countries,,2021,3171431812,2728106000,5899537812
Moldova,MDA,1960,485817,1588198,2074015
Moldova,MDA,1961,515281,1612573,2127854
Moldova,MDA,1962,545007,1632669,2177676
Moldova,MDA,1963,574695,1647980,2222675
Moldova,MDA,1964,604679,1659782,2264461
Moldova,MDA,1965,634411,1667014,2301425
Moldova,MDA,1966,664744,1672038,2336782
Moldova,MDA,1967,695397,1674332,2369729
Moldova,MDA,1968,726320,1673944,2400264
Moldova,MDA,1969,757641,1671552,2429193
Moldova,MDA,1970,787755,1668759,2456514
Moldova,MDA,1971,816396,1666636,2483032
Moldova,MDA,1972,845743,1663807,2509550
Moldova,MDA,1973,875730,1660338,2536068
Moldova,MDA,1974,906722,1656667,2563389
Moldova,MDA,1975,938407,1652304,2590711
Moldova,MDA,1976,970819,1647213,2618032
Moldova,MDA,1977,1003249,1640497,2643746
Moldova,MDA,1978,1036026,1632631,2668657
Moldova,MDA,1979,1067412,1625352,2692764
Moldova,MDA,1980,1096938,1619130,2716068
Moldova,MDA,1981,1127198,1612977,2740175
Moldova,MDA,1982,1158659,1607230,2765889
Moldova,MDA,1983,1190934,1601473,2792407
Moldova,MDA,1984,1224100,1595628,2819728
Moldova,MDA,1985,1257713,1589337,2847050
Moldova,MDA,1986,1292219,1582956,2875175
Moldova,MDA,1987,1327949,1576958,2904907
Moldova,MDA,1988,1362760,1568664,2931424
Moldova,MDA,1989,1383338,1568979,2952317
Moldova,MDA,1990,1386951,1579027,2965978
Moldova,MDA,1991,1387567,1585643,2973210
Moldova,MDA,1992,1385895,1589726,2975621
Moldova,MDA,1993,1382725,1592092,2974817
Moldova,MDA,1994,1376574,1591011,2967585
Moldova,MDA,1995,1367154,1586046,2953200
Moldova,MDA,1996,1361649,1585644,2947293
Moldova,MDA,1997,1344789,1591624,2936413
Moldova,MDA,1998,1332417,1602810,2935227
Moldova,MDA,1999,1318545,1612077,2930622
Moldova,MDA,2000,1304080,1620588,2924668
Moldova,MDA,2001,1289495,1628640,2918135
Moldova,MDA,2002,1274866,1636519,2911385
Moldova,MDA,2003,1259669,1643529,2903198
Moldova,MDA,2004,1245000,1651023,2896023
Moldova,MDA,2005,1235763,1653222,2888985
Moldova,MDA,2006,1231441,1649526,2880967
Moldova,MDA,2007,1227699,1646600,2874299
Moldova,MDA,2008,1224475,1644358,2868833
Moldova,MDA,2009,1222042,1643171,2865213
Moldova,MDA,2010,1219935,1642419,2862354
Moldova,MDA,2011,1218343,1642356,2860699
Moldova,MDA,2012,1217297,1643027,2860324
Moldova,MDA,2013,1216084,1643474,2859558
Moldova,MDA,2014,1214457,1643358,2857815
Moldova,MDA,2015,1205007,1630971,2835978
Moldova,MDA,2016,1191662,1611524,2803186
Moldova,MDA,2017,1172526,1582663,2755189
Moldova,MDA,2018,1154054,1553149,2707203
Moldova,MDA,2019,1138316,1525908,2664224
Moldova,MDA,2020,1129127,1506003,2635130
Moldova,MDA,2021,1124483,1490716,2615199
Monaco,MCO,1960,21797,0,21797
Monaco,MCO,1961,21907,0,21907
Monaco,MCO,1962,22106,0,22106
Monaco,MCO,1963,22442,0,22442
Monaco,MCO,1964,22766,0,22766
Monaco,MCO,1965,23022,0,23022
Monaco,MCO,1966,23198,0,23198
Monaco,MCO,1967,23281,0,23281
Monaco,MCO,1968,23481,0,23481
Monaco,MCO,1969,23875,0,23875
Monaco,MCO,1970,24270,0,24270
Monaco,MCO,1971,24610,0,24610
Monaco,MCO,1972,24889,0,24889
Monaco,MCO,1973,25102,0,25102
Monaco,MCO,1974,25262,0,25262
Monaco,MCO,1975,25524,0,25524
Monaco,MCO,1976,25898,0,25898
Monaco,MCO,1977,26242,0,26242
Monaco,MCO,1978,26553,0,26553
Monaco,MCO,1979,26834,0,26834
Monaco,MCO,1980,27076,0,27076
Monaco,MCO,1981,27284,0,27284
Monaco,MCO,1982,27573,0,27573
Monaco,MCO,1983,27985,0,27985
Monaco,MCO,1984,28407,0,28407
Monaco,MCO,1985,28807,0,28807
Monaco,MCO,1986,29171,0,29171
Monaco,MCO,1987,29500,0,29500
Monaco,MCO,1988,29802,0,29802
Monaco,MCO,1989,30078,0,30078
Monaco,MCO,1990,30329,0,30329
Monaco,MCO,1991,30564,0,30564
Monaco,MCO,1992,30794,0,30794
Monaco,MCO,1993,31024,0,31024
Monaco,MCO,1994,31253,0,31253
Monaco,MCO,1995,31482,0,31482
Monaco,MCO,1996,31719,0,31719
Monaco,MCO,1997,31968,0,31968
Monaco,MCO,1998,32209,0,32209
Monaco,MCO,1999,32394,0,32394
Monaco,MCO,2000,32465,0,32465
Monaco,MCO,2001,32444,0,32444
Monaco,MCO,2002,32386,0,32386
Monaco,MCO,2003,32316,0,32316
Monaco,MCO,2004,32236,0,32236
Monaco,MCO,2005,32141,0,32141
Monaco,MCO,2006,32011,0,32011
Monaco,MCO,2007,31823,0,31823
Monaco,MCO,2008,31862,0,31862
Monaco,MCO,2009,32401,0,32401
Monaco,MCO,2010,33178,0,33178
Monaco,MCO,2011,33945,0,33945
Monaco,MCO,2012,34700,0,34700
Monaco,MCO,2013,35425,0,35425
Monaco,MCO,2014,36110,0,36110
Monaco,MCO,2015,36760,0,36760
Monaco,MCO,2016,37071,0,37071
Monaco,MCO,2017,37044,0,37044
Monaco,MCO,2018,37029,0,37029
Monaco,MCO,2019,37034,0,37034
Monaco,MCO,2020,36922,0,36922
Monaco,MCO,2021,36686,0,36686
Mongolia,MNG,1960,348906,628997,977903
Mongolia,MNG,1961,381154,630348,1011502
Mongolia,MNG,1962,415304,630011,1045315
Mongolia,MNG,1963,441717,634171,1075888
Mongolia,MNG,1964,459105,644912,1104017
Mongolia,MNG,1965,477603,656469,1134072
Mongolia,MNG,1966,497156,668590,1165746
Mongolia,MNG,1967,517393,680804,1198197
Mongolia,MNG,1968,537897,692509,1230406
Mongolia,MNG,1969,559470,702417,1261887
Mongolia,MNG,1970,582919,710961,1293880
Mongolia,MNG,1971,607725,720056,1327781
Mongolia,MNG,1972,634061,729774,1363835
Mongolia,MNG,1973,662044,740265,1402309
Mongolia,MNG,1974,691736,751394,1443130
Mongolia,MNG,1975,722878,762813,1485691
Mongolia,MNG,1976,755077,774007,1529084
Mongolia,MNG,1977,787878,784638,1572516
Mongolia,MNG,1978,821297,794571,1615868
Mongolia,MNG,1979,853387,804061,1657448
Mongolia,MNG,1980,884255,813525,1697780
Mongolia,MNG,1981,916152,823069,1739221
Mongolia,MNG,1982,949128,832669,1781797
Mongolia,MNG,1983,983361,842412,1825773
Mongolia,MNG,1984,1019152,852500,1871652
Mongolia,MNG,1985,1056627,863117,1919744
Mongolia,MNG,1986,1095823,874089,1969912
Mongolia,MNG,1987,1136387,885115,2021502
Mongolia,MNG,1988,1177902,895869,2073771
Mongolia,MNG,1989,1210524,910301,2120825
Mongolia,MNG,1990,1232730,928703,2161433
Mongolia,MNG,1991,1253758,946319,2200077
Mongolia,MNG,1992,1273504,962990,2236494
Mongolia,MNG,1993,1291716,978595,2270311
Mongolia,MNG,1994,1308431,993079,2301510
Mongolia,MNG,1995,1323746,1006588,2330334
Mongolia,MNG,1996,1337852,1019181,2357033
Mongolia,MNG,1997,1350798,1030973,2381771
Mongolia,MNG,1998,1362973,1042175,2405148
Mongolia,MNG,1999,1375083,1053405,2428488
Mongolia,MNG,2000,1400318,1050661,2450979
Mongolia,MNG,2001,1439598,1033003,2472601
Mongolia,MNG,2002,1479408,1015209,2494617
Mongolia,MNG,2003,1519385,997069,2516454
Mongolia,MNG,2004,1559392,978557,2537949
Mongolia,MNG,2005,1599381,959874,2559255
Mongolia,MNG,2006,1639992,941250,2581242
Mongolia,MNG,2007,1682307,923336,2605643
Mongolia,MNG,2008,1727329,906558,2633887
Mongolia,MNG,2009,1775498,891215,2666713
Mongolia,MNG,2010,1826012,876508,2702520
Mongolia,MNG,2011,1864863,879075,2743938
Mongolia,MNG,2012,1899635,892714,2792349
Mongolia,MNG,2013,1937464,907689,2845153
Mongolia,MNG,2014,1978651,924172,2902823
Mongolia,MNG,2015,2022848,941901,2964749
Mongolia,MNG,2016,2069095,960460,3029555
Mongolia,MNG,2017,2116539,979491,3096030
Mongolia,MNG,2018,2165594,998397,3163991
Mongolia,MNG,2019,2215604,1016826,3232430
Mongolia,MNG,2020,2261792,1032543,3294335
Mongolia,MNG,2021,2302772,1045010,3347782
Montenegro,MNE,1960,90291,390288,480579
Montenegro,MNE,1961,95782,395358,491140
Montenegro,MNE,1962,101703,400855,502558
Montenegro,MNE,1963,107780,405629,513409
Montenegro,MNE,1964,113586,408167,521753
Montenegro,MNE,1965,118771,407556,526327
Montenegro,MNE,1966,123093,403326,526419
Montenegro,MNE,1967,126621,396175,522796
Montenegro,MNE,1968,129779,387702,517481
Montenegro,MNE,1969,133237,380103,513340
Montenegro,MNE,1970,137597,374810,512407
Montenegro,MNE,1971,143135,372314,515449
Montenegro,MNE,1972,149784,372001,521785
Montenegro,MNE,1973,157258,372962,530220
Montenegro,MNE,1974,165076,373826,538902
Montenegro,MNE,1975,172810,373677,546487
Montenegro,MNE,1976,180301,372261,552562
Montenegro,MNE,1977,187635,369941,557576
Montenegro,MNE,1978,194980,367085,562065
Montenegro,MNE,1979,202628,364260,566888
Montenegro,MNE,1980,210794,361814,572608
Montenegro,MNE,1981,219563,359882,579445
Montenegro,MNE,1982,228836,358165,587001
Montenegro,MNE,1983,238326,356180,594506
Montenegro,MNE,1984,247588,353296,600884
Montenegro,MNE,1985,256235,349163,605398
Montenegro,MNE,1986,264087,343624,607711
Montenegro,MNE,1987,271196,336948,608144
Montenegro,MNE,1988,277825,329588,607413
Montenegro,MNE,1989,284397,322174,606571
Montenegro,MNE,1990,291283,315089,606372
Montenegro,MNE,1991,298483,308622,607105
Montenegro,MNE,1992,305585,302931,608516
Montenegro,MNE,1993,312816,297354,610170
Montenegro,MNE,1994,319860,291529,611389
Montenegro,MNE,1995,326440,285272,611712
Montenegro,MNE,1996,332459,278544,611003
Montenegro,MNE,1997,337985,271535,609520
Montenegro,MNE,1998,343256,264406,607662
Montenegro,MNE,1999,348560,257441,606001
Montenegro,MNE,2000,354162,250788,604950
Montenegro,MNE,2001,361755,245634,607389
Montenegro,MNE,2002,369361,240467,609828
Montenegro,MNE,2003,376961,235306,612267
Montenegro,MNE,2004,381058,232295,613353
Montenegro,MNE,2005,383698,230563,614261
Montenegro,MNE,2006,386254,228771,615025
Montenegro,MNE,2007,388857,227018,615875
Montenegro,MNE,2008,391621,225348,616969
Montenegro,MNE,2009,394521,223773,618294
Montenegro,MNE,2010,397301,222127,619428
Montenegro,MNE,2011,399777,220302,620079
Montenegro,MNE,2012,402174,218427,620601
Montenegro,MNE,2013,404636,216571,621207
Montenegro,MNE,2014,407105,214705,621810
Montenegro,MNE,2015,409418,212741,622159
Montenegro,MNE,2016,411597,210706,622303
Montenegro,MNE,2017,413735,208638,622373
Montenegro,MNE,2018,415729,206498,622227
Montenegro,MNE,2019,417692,204336,622028
Montenegro,MNE,2020,419307,201999,621306
Montenegro,MNE,2021,419986,199225,619211
Morocco,MAR,1960,3455253,8314521,11769774
Morocco,MAR,1961,3606271,8475442,12081713
Morocco,MAR,1962,3764224,8640533,12404757
Morocco,MAR,1963,3925674,8801012,12726686
Morocco,MAR,1964,4089765,8954489,13044254
Morocco,MAR,1965,4263735,9118145,13381880
Morocco,MAR,1966,4448115,9290387,13738502
Morocco,MAR,1967,4641545,9468210,14109755
Morocco,MAR,1968,4842439,9647638,14490077
Morocco,MAR,1969,5050140,9826842,14876982
Morocco,MAR,1970,5266138,10008213,15274351
Morocco,MAR,1971,5488936,10188364,15677300
Morocco,MAR,1972,5737053,10344385,16081438
Morocco,MAR,1973,5993751,10495701,16489452
Morocco,MAR,1974,6258783,10643600,16902383
Morocco,MAR,1975,6534073,10791252,17325325
Morocco,MAR,1976,6819390,10937126,17756516
Morocco,MAR,1977,7118548,11087924,18206472
Morocco,MAR,1978,7434210,11245649,18679859
Morocco,MAR,1979,7763286,11404375,19167661
Morocco,MAR,1980,8109487,11568957,19678444
Morocco,MAR,1981,8471303,11736957,20208260
Morocco,MAR,1982,8845176,11901589,20746765
Morocco,MAR,1983,9227441,12059940,21287381
Morocco,MAR,1984,9613344,12203927,21817271
Morocco,MAR,1985,10001424,12333653,22335077
Morocco,MAR,1986,10384666,12439780,22824446
Morocco,MAR,1987,10759753,12520182,23279935
Morocco,MAR,1988,11135157,12585433,23720590
Morocco,MAR,1989,11510435,12637669,24148104
Morocco,MAR,1990,11890063,12680751,24570814
Morocco,MAR,1991,12273397,12714686,24988083
Morocco,MAR,1992,12660713,12739963,25400676
Morocco,MAR,1993,13050229,12756548,25806777
Morocco,MAR,1994,13440086,12761465,26201551
Morocco,MAR,1995,13749580,12849468,26599048
Morocco,MAR,1996,14045468,12953625,26999093
Morocco,MAR,1997,14342391,13054727,27397118
Morocco,MAR,1998,14640178,13151647,27791825
Morocco,MAR,1999,14935781,13241216,28176997
Morocco,MAR,2000,15229497,13324918,28554415
Morocco,MAR,2001,15524469,13405628,28930097
Morocco,MAR,2002,15820051,13481766,29301817
Morocco,MAR,2003,16111112,13550158,29661270
Morocco,MAR,2004,16411301,13621824,30033125
Morocco,MAR,2005,16790498,13641404,30431902
Morocco,MAR,2006,17188176,13644846,30833022
Morocco,MAR,2007,17589282,13643351,31232633
Morocco,MAR,2008,17995882,13639110,31634992
Morocco,MAR,2009,18409274,13633603,32042877
Morocco,MAR,2010,18835465,13629400,32464865
Morocco,MAR,2011,19275316,13628383,32903699
Morocco,MAR,2012,19725140,13627029,33352169
Morocco,MAR,2013,20180706,13622821,33803527
Morocco,MAR,2014,20636838,13611765,34248603
Morocco,MAR,2015,21088840,13591618,34680458
Morocco,MAR,2016,21541817,13565447,35107264
Morocco,MAR,2017,21994745,13533370,35528115
Morocco,MAR,2018,22437808,13489703,35927511
Morocco,MAR,2019,22869599,13434809,36304408
Morocco,MAR,2020,23309111,13379661,36688772
Morocco,MAR,2021,23753114,13323470,37076584
Mozambique,MOZ,1960,466226,6322149,6788375
Mozambique,MOZ,1961,487754,6429767,6917521
Mozambique,MOZ,1962,511595,6548781,7060376
Mozambique,MOZ,1963,536770,6673037,7209807
Mozambique,MOZ,1964,563318,6800321,7363639
Mozambique,MOZ,1965,591399,6932755,7524154
Mozambique,MOZ,1966,620939,7068704,7689643
Mozambique,MOZ,1967,652022,7207449,7859471
Mozambique,MOZ,1968,684788,7350741,8035529
Mozambique,MOZ,1969,719315,7498615,8217930
Mozambique,MOZ,1970,756210,7655466,8411676
Mozambique,MOZ,1971,801756,7821134,8622890
Mozambique,MOZ,1972,856907,8003678,8860585
Mozambique,MOZ,1973,917476,8206192,9123668
Mozambique,MOZ,1974,983305,8420916,9404221
Mozambique,MOZ,1975,1054699,8649033,9703732
Mozambique,MOZ,1976,1131870,8887340,10019210
Mozambique,MOZ,1977,1216580,9146995,10363575
Mozambique,MOZ,1978,1310095,9431033,10741128
Mozambique,MOZ,1979,1409787,9718057,11127844
Mozambique,MOZ,1980,1501800,9911787,11413587
Mozambique,MOZ,1981,1635539,10004476,11640015
Mozambique,MOZ,1982,1789440,10112387,11901827
Mozambique,MOZ,1983,1955133,10208195,12163328
Mozambique,MOZ,1984,2133831,10292392,12426223
Mozambique,MOZ,1985,2323749,10356316,12680065
Mozambique,MOZ,1986,2522703,10387094,12909797
Mozambique,MOZ,1987,2698622,10266171,12964793
Mozambique,MOZ,1988,2870184,10086588,12956772
Mozambique,MOZ,1989,3081476,10006128,13087604
Mozambique,MOZ,1990,3325865,9977594,13303459
Mozambique,MOZ,1991,3456337,10104838,13561175
Mozambique,MOZ,1992,3589626,10227255,13816881
Mozambique,MOZ,1993,3761674,10444580,14206254
Mozambique,MOZ,1994,4024090,10888783,14912873
Mozambique,MOZ,1995,4287799,11307031,15594830
Mozambique,MOZ,1996,4504365,11575188,16079553
