Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1985,YR1985,Least developed countries: UN classification,LDC,235582323,282433232771.831,453409898,87199731,19.2319858213064,49.8852598931018,47.0832259949975,48.4215147088672,..,..,5.18226411673675,..,..,23.4923038102448,..,..,47277124,1174012.75,6
1985,YR1985,Low & middle income,LMY,2250705700,6518701313098.33,3840450224,1264532352,32.9410967019604,63.2724769325102,59.0626208844437,61.0822548604365,..,..,3.60080110495846,..,..,30.5603640650839,..,..,468345824,15668802,6
1985,YR1985,Low income,LIC,132329088,163587490579.239,254069015,57085234,22.4683949341914,49.0832374922522,44.9118503079024,46.962442941163,..,..,4.67147894958563,..,..,15.0952438001677,..,..,25174264,708723.125,5
1985,YR1985,Lower middle income,LMC,909940089,1566689818789.93,1638678142,470601635,28.7183690660811,58.6970270037984,56.0994533319172,57.3219875918492,..,..,3.71149330257701,..,..,31.8584930088037,..,..,188308960,5111287.5,..
1985,YR1985,Middle East & North Africa,MEA,116857050,1020615529671.97,219522781,115161292,52.4598367186319,65.0781897121144,60.2158704202072,62.501823785732,..,..,4.33201015748965,..,..,37.6550022722846,..,..,29231552,1196055.75,6
1985,YR1985,Middle East & North Africa (excluding high income),MNA,103908572,533340507188.494,196641041,97261310,49.4613483631019,64.4540574672589,59.278235988106,61.7343565229549,..,..,4.16824485072702,..,..,30.5811783524394,..,..,26887298,1053871.875,6
1985,YR1985,Middle East & North Africa (IDA & IBRD countries),TMN,103908572,529321992710.551,196641041,97261310,49.4613483631019,64.4540574672589,59.278235988106,61.7343565229549,..,..,4.16824485072702,..,..,30.5811783524394,..,..,26694802,1048774.625,6
1985,YR1985,Middle income,MIC,2118376612,6360861503325.58,3586381209,1207447118,33.6833595439433,64.2962847584273,60.0469063722833,62.0825446080143,..,..,3.55072399448079,..,..,31.2563859930067,..,..,443171584,14960079,6
1985,YR1985,North America,NAC,176327334,9105669656765.77,263823014,197027492,74.6816924055913,78.3541163680648,71.290690097224,74.7359287382499,..,..,1.09705114625109,..,..,40.6544322317451,..,..,22118568,1546529,..
1985,YR1985,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,OECD members,OED,691334492,23423664701864.9,1060967506,760245337,71.655855213857,76.9688138970557,70.1187202245739,73.4521443369293,..,..,1.14317917460383,..,..,39.7833386956011,..,3.54629993438721,100729280,5068130,6
1985,YR1985,Other small states,OSS,8862431,..,15695954,6503655,41.4352335290993,63.6472762419938,57.7741216705634,60.5250428990931,..,..,4.02519193857967,..,..,59.8690364826941,..,..,2274947.5,75094.3828125,..
1985,YR1985,Pacific island small states,PSS,892443,4434156492.55351,1625232,483744,29.7645929479607,67.5689599316871,62.0348489880103,64.5200452795628,..,..,3.01126696379708,..,..,..,..,..,264036.34375,11586.7255859375,..
1985,YR1985,Post-demographic dividend,PST,626804683,22516661683474.7,936237496,682340785,72.8811641833345,77.9123656544974,71.0722300838973,74.4028027988072,..,..,0.792426027932919,..,..,39.3911452555246,..,3.05263495445252,73927368,4122732.5,6
1985,YR1985,Pre-demographic dividend,PRE,186357918,393477298037.087,366116135,93422815,25.5172617784409,50.0614781209021,45.9032953726277,47.8946783300905,..,..,5.28883631943815,..,..,25.5851493139629,..,..,48788364,1326033.75,6
1985,YR1985,Small states,SST,13097083,..,23163146,9778305,42.2149301458014,65.607387546392,60.1942290266356,62.754541290085,..,..,3.22007452767838,..,..,57.363447799032,..,..,3443482.25,119107.703125,..
1985,YR1985,South Asia,SAS,572629742,497526921291.004,1018142776,241660750,23.735447901525,56.8707322395538,55.8172635099152,56.2940311213287,..,..,3.52479853970084,..,..,36.3724264792585,..,..,104298168,2506159,..
1985,YR1985,South Asia (IDA & IBRD),TSA,572629742,497526921291.004,1018142776,241660750,23.735447901525,56.8707322395538,55.8172635099152,56.2940311213287,..,..,3.52479853970084,..,..,36.3724264792585,..,..,104298168,2506159,..
1985,YR1985,Sub-Saharan Africa,SSF,231023166,581308217483.752,448755435,110817541,24.6944174815977,50.5675370375692,46.7536863153139,48.6127475268002,..,..,5.17141465591153,..,..,47.9092630110598,..,..,58359520,1581089.5,6
1985,YR1985,Sub-Saharan Africa (excluding high income),SSA,230985730,580839846980.893,448690191,110785381,24.6908407493535,50.5638516312103,46.7512184141163,48.6096815859879,..,..,5.17274391712077,..,..,47.9092630110598,..,..,58349844,1580645.625,6
1985,YR1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,231023166,581308217483.752,448755435,110817541,24.6944174815977,50.5675370375692,46.7536863153139,48.6127475268002,..,..,5.17141465591153,..,..,47.9092630110598,..,..,58359520,1581089.5,6
1985,YR1985,Upper middle income,UMC,1208436523,4791663058222.29,1947703067,736845483,37.8642091294277,68.9328045860313,63.4202682547199,66.0878139461406,..,..,3.44830591111609,..,..,31.0558113290277,..,..,254862624,9848791,6
1985,YR1985,World,WLD,2919715417,30085129593006.1,4850076923,1997039091,41.1898287102714,66.3243055785487,61.4843534036468,63.8122893784698,..,..,2.64231830546431,..,..,37.6846418436608,..,..,551798016,20324096,6
1986,YR1986,Afghanistan,AFG,5301692,..,10448442,2052805,19.647,42.909,36.389,39.396,..,..,2.75575908884309,..,48.32,..,..,..,512809,..,6
1986,YR1986,Albania,ALB,1849298,5434743325.18787,3022635,1068501,35.35,74.9,69.12,71.95,..,..,2.69139105856439,..,44.04,18.1034482758621,..,..,274660,..,4
1986,YR1986,Algeria,DZA,11985995,77784296047.1805,22882553,11180415,48.86,66.913,63.462,65.159,..,..,5.17342235382709,..,29.69,50,..,..,3481288,125034,6
1986,YR1986,American Samoa,ASM,23568,..,41221,32321,78.408,..,..,..,..,..,4.68073535396126,..,..,..,..,..,7704,454,8
1986,YR1986,Andorra,AND,32826,1357391199.78172,45605,43473,95.325,..,..,..,..,..,4.19267381249832,..,..,..,..,..,..,..,5
1986,YR1986,Angola,AGO,5363036,24997072329.8831,10332574,3269536,31.643,46.037,39.948,42.843,..,..,7.77743434033292,..,19.68,12.9963898916967,..,5.72269010543823,974498,31161,4
1986,YR1986,Antigua and Barbuda,ATG,39480,610567225.785409,64712,22715,35.102,76.072,70.835,73.556,..,..,-0.285745880766948,..,135.64,..,..,..,..,..,7
1986,YR1986,Argentina,ARG,18697164,288969188904.054,30748326,26272907,85.445,73.638,66.655,70.119,..,..,1.98879629485767,..,51.39,35.8735095904614,..,1.261549949646,4778264,238818,7
1986,YR1986,Armenia,ARM,2142880,..,3327182,2239060,67.296,71.239,64.838,68.18,..,..,1.09974296545298,..,..,..,..,..,..,..,3
1986,YR1986,Aruba,ABW,42671,982616126.731236,64553,32522,50.38,76.139,68.954,72.462,..,..,0.0861326495972091,..,..,..,..,..,..,..,6
1986,YR1986,Australia,AUS,10640853,540551445081.544,16018350,13704019,85.552,79.2,72.7,75.8707317073171,..,..,1.41144463674971,..,59.49,52.3564463705309,..,5.26897001266479,1520210,90685,6
1986,YR1986,Austria,AUT,5122590,212018988476.745,7569794,4847469,64.037,77.8,71,74.3170731707317,..,..,-0.354093543946034,..,99.64,25.0048421460391,..,5.49995994567871,343823,32806,4
1986,YR1986,Azerbaijan,AZE,4204463,..,6770300,3635448,53.697,65.507,58.608,62.194,..,..,1.86158742644097,..,..,..,..,..,487748,..,3
1986,YR1986,"Bahamas, The",BHS,157109,7669181559.57784,250804,193989,77.347,72.885,65.803,69.285,..,..,2.83427718832059,..,46.92,..,..,..,32848,1767,6
1986,YR1986,Bahrain,BHR,288230,7273646666.44917,450196,393278,87.357,73.283,71.469,72.269,..,..,3.80893297513524,..,26.26,90.3787103377687,..,..,57330,2856,6
1986,YR1986,Bangladesh,BGD,51237943,45767740141.9425,98271746,17630934,17.941,53.64,55.152,54.415,..,..,4.89308245796481,..,39.67,40.6103286384977,..,1.34349000453949,9115554,190557,5
1986,YR1986,Barbados,BRB,163755,3691688292.43801,258370,99379,38.464,74.926,70.093,72.568,..,..,-0.526890115621661,..,139.87,..,..,..,..,..,6
1986,YR1986,Belarus,BLR,6747852,..,10043000,6312729,62.857,75.98,67.33,71.549512195122,..,..,2.32190513212764,..,..,..,..,..,794300,..,5
1986,YR1986,Belgium,BEL,6651137,256666571621.109,9861823,9469618,96.023,78.23,71.4,74.7317073170732,..,..,0.132542983988361,..,..,25.138285262742,..,4.85229015350342,730288,44190,6
1986,YR1986,Belize,BLZ,85186,499095412.44659,167191,80633,48.228,71.573,67.988,69.704,..,..,1.876537692788,..,41.84,..,..,..,31418,..,6
1986,YR1986,Benin,BEN,2306725,3670873612.96399,4551382,1434459,31.517,53.913,48.29,51.075,..,..,5.25349875972686,..,27.51,7.31707317073171,..,..,444163,13452,6
1986,YR1986,Bermuda,BMU,40886,4728005565.7867,57382,57382,100,77.665,69.436,73.428,..,..,0.847047416643606,..,..,..,..,..,..,..,7
1986,YR1986,Bhutan,BTN,274690,260441411.164803,499151,67770,13.577,54.119,51.923,52.919,..,..,7.77103257638203,..,76.31,..,..,..,49485,1321,7
1986,YR1986,Bolivia,BOL,3606062,10456675549.5767,6521983,3361104,51.535,55.192,52.649,53.929,..,..,4.10401510075601,..,32.36,27.9518072289157,..,..,1043770,..,6
1986,YR1986,Bosnia and Herzegovina,BIH,3013929,..,4413374,1673507,37.919,74.144,68.221,71.239,..,..,1.5576856559892,..,..,..,..,..,..,..,4
1986,YR1986,Botswana,BWA,597903,3269204014.93739,1179263,347682,29.483,65.785,59.533,62.678,..,..,13.3251208654389,..,70.16,43.9306358381503,..,5.18592977523804,235941,7324,7
1986,YR1986,Brazil,BRA,82622303,898395139263.712,139643355,98732041,70.703,67.209,62.181,64.64,..,..,3.2660800085832,..,33.8,17.9362444915012,..,..,..,..,4
1986,YR1986,British Virgin Islands,VGB,8930,..,13656,4270,31.266,74.313,73.259,73.715,..,..,8.42474760061614,..,..,..,..,..,..,..,7
1986,YR1986,Brunei Darussalam,BRN,139487,8818604157.26742,229815,151324,65.846,72.773,69.409,70.847,..,..,3.6323589560773,..,27.42,79.9319727891156,..,..,36983,2225,6
1986,YR1986,Bulgaria,BGR,5890643,37354883785.455,8958171,5822722,64.999,75.06,68.56,71.7307317073171,..,..,0.604721481068423,..,164.54,50.9316023560524,..,..,567615,..,4
1986,YR1986,Burkina Faso,BFA,4147987,2838902120.38627,8207827,1053228,12.832,49.995,47.981,49.013,..,..,6.78336401423592,..,23.89,..,..,..,351807,6091,6
1986,YR1986,Burundi,BDI,2519351,2052565866.62507,5041706,273109,5.417,49.791,46.503,48.164,..,..,5.5609919685604,..,75.98,..,..,..,385936,6866,6
1986,YR1986,Cabo Verde,CPV,166553,266439509.728152,344271,116656,33.885,63.76,61.545,62.747,..,..,8.58400080988392,..,49.89,..,..,..,57909,1493,6
1986,YR1986,Cambodia,KHM,4166423,..,7661317,1091125,14.242,55.356,47.312,51.506,..,..,6.00192946961293,..,22.45,..,..,..,1315531,35080,6
1986,YR1986,Cameroon,CMR,5088209,18540851327.8602,10112712,3754243,37.124,55.073,52.975,54.037,..,..,5.52978606994632,..,31.33,1.73913043478261,..,2.84834003448486,1705319,33598,6
1986,YR1986,Canada,CAN,17871252,788423950103.26,26100278,19967235,76.502,79.87,73.22,76.4639024390244,..,..,1.18768941389544,..,63.64,29.9263638249326,..,6.02058982849121,2254887,135010,6
1986,YR1986,Cayman Islands,CYM,15312,..,22195,22195,100,..,..,..,..,..,4.0549823106897,..,..,..,..,..,..,..,6
1986,YR1986,Central African Republic,CAF,1353391,1547227016.98886,2583631,926697,35.868,52.416,48.793,50.492,..,..,2.13089133451025,..,46.77,..,..,2.20775008201599,309656,4718,6
1986,YR1986,Chad,TCD,2520004,2207846946.58513,5118160,1022762,19.983,47.538,42.954,45.21,..,..,4.01210344303948,..,19.67,..,..,..,337616,4779,6
1986,YR1986,Channel Islands,CHI,93125,..,134808,42886,31.813,78.303,72.763,75.616,..,..,0.951205541335567,..,..,..,..,..,..,..,..
1986,YR1986,Chile,CHL,7985430,55314362817.2778,12514502,10356376,82.755,74.918,68.742,71.81,..,..,1.67294225368475,..,39.6,24.7774480712166,..,..,1574899,..,6
1986,YR1986,China,CHN,689171232,763934055759.066,1066790000,251325056,23.559,69.411,64.646,66.97,..,..,4.4381005931631,..,30.48,28.1934125080442,..,2.06154990196228,133701800,5376800,5
1986,YR1986,Colombia,COL,17652525,101892542216.77,29960101,20242842,67.566,71.716,64.975,68.26,..,..,2.92881283710563,..,48.4,29.3824701195219,..,..,4002543,135924,5
1986,YR1986,Comoros,COM,190199,498182064.380908,386068,100138,25.938,55.446,52.803,54.029,..,..,4.56026554572819,..,55.62,..,..,..,66084,1901,6
1986,YR1986,"Congo, Dem. Rep.",COD,16700459,30899473387.571,31725132,9178081,28.93,47.783,46.004,46.914,..,..,4.41118057323973,..,50.71,5,..,0.722500026226044,4650756,..,6
1986,YR1986,"Congo, Rep.",COG,1101416,5298526984.3366,2124863,1118570,52.642,60.516,54.63,57.552,..,..,3.77909089513575,..,42.95,0,..,..,475805,7745,6
1986,YR1986,Costa Rica,CRI,1698518,15894574653.4847,2847849,1320063,46.353,77.42,73.687,75.505,..,..,4.69717916398346,..,35.01,8.7378640776699,..,4.42026996612549,380384,11785,6
1986,YR1986,Cote d'Ivoire,CIV,5059684,22166845697.944,10309440,3930680,38.127,55.411,51.279,53.202,..,..,3.97815265511732,..,39.31,33.1168831168831,..,..,1214511,33500,6
1986,YR1986,Croatia,HRV,3232126,..,4721446,2343584,49.637,75.24,67.78,71.4190243902439,..,..,1.13274315562259,..,..,..,..,..,..,..,4
1986,YR1986,Cuba,CUB,6831192,53337196219.1462,10235480,7311203,71.43,75.799,71.853,73.725,..,..,1.54627847504017,..,127.62,34.9923664122137,..,..,1077213,77111,6
1986,YR1986,Curacao,CUW,99323,..,152662,127569,83.563,74.055,69.543,71.7439756097561,..,..,0.314048417397196,..,..,48.7179487179487,..,..,..,..,..
1986,YR1986,Cyprus,CYP,485206,7371832835.28822,743446,483998,65.102,74.572,70.768,72.651,..,..,2.25076988269365,..,115.88,41.2541254125413,..,3.48897004127502,50990,2239,6
1986,YR1986,Czechia,CZE,6705361,..,10342227,7791420,75.336,74.68,67.49,70.9973170731707,..,..,0.0109228674316948,..,..,33.2440136830103,..,..,694659,23618,4
1986,YR1986,Denmark,DNK,3409935,197326551524.823,5120534,4324701,84.458,77.53,71.77,74.579756097561,..,..,0.260518892678438,..,90.26,52.4111056989771,..,5.83825016021729,402707,34744,6
1986,YR1986,Djibouti,DJI,223154,..,424286,318783,75.134,56.487,52.519,54.481,..,..,5.995844216731,..,110.72,..,..,..,25212,..,6
1986,YR1986,Dominica,DMA,41061,289788417.807227,71215,40181,56.422,74.497,68.22,71.322,..,..,2.54830994033293,..,120.16,..,..,..,12340,..,7
1986,YR1986,Dominican Republic,DOM,3707432,17995349526.9978,6554325,3548512,54.14,67.027,62.512,64.727,..,..,2.60869922835389,..,48.62,54.1725601131542,..,..,1219681,..,6
1986,YR1986,Ecuador,ECU,5330185,39495712166.1056,9490096,4934186,51.993,69.187,63.995,66.535,..,..,4.02360259865131,..,46.99,13.3501259445844,..,6.87237977981567,1738549,53683,6
1986,YR1986,"Egypt, Arab Rep.",EGY,28014169,94862819133.699,51424313,22603043,43.954,63.084,59.358,61.261,..,..,2.77355575395196,..,33.86,31.6582914572864,..,..,6214250,194929,6
1986,YR1986,El Salvador,SLV,2703648,11471061560.9159,4970788,2345963,47.195,64.175,51.848,57.741,..,..,3.01341174395512,..,58.22,9.25925925925926,..,..,..,..,6
1986,YR1986,Equatorial Guinea,GNQ,220922,167003445.866602,397276,122643,30.871,51.646,48.45,50.039,..,..,7.93532742823401,..,42.5,..,..,..,..,..,5
1986,YR1986,Eritrea,ERI,1023858,..,1949611,318781,16.351,49.325,44.882,47.075,..,..,6.31782196761515,..,..,..,..,..,..,..,6
1986,YR1986,Estonia,EST,1024623,..,1540190,1093150,70.975,74.9,65.5,70.0853658536585,..,..,1.03705627598724,..,..,..,..,..,138573,..,6
1986,YR1986,Eswatini,SWZ,350002,1112893373.92085,730150,136107,18.641,63.093,59.607,61.438,..,..,5.90700694832321,..,82.31,..,..,..,142206,4290,7
1986,YR1986,Ethiopia,ETH,21454424,11290613185.2702,41455309,4841566,11.679,39.491,36.197,37.811,..,..,4.81534655388192,..,..,17.0731707317073,..,2.13794994354248,2448778,50922,6
1986,YR1986,Faroe Islands,FRO,29239,..,46011,14117,30.682,78.8,71.9,75.2658536585366,..,..,0.675222011728665,..,87.1,..,..,..,..,..,..
1986,YR1986,Fiji,FJI,431152,2464263757.27722,742658,287223,38.675,67.556,62.349,64.715,..,..,2.46125386437799,..,156.59,..,..,..,112422,..,6
1986,YR1986,Finland,FIN,3342962,135289563831.25,4918154,3765683,76.567,78.76,70.56,74.56,..,..,1.32103899404386,..,107.24,35.2188274153592,..,5.1003999710083,379339,..,6
1986,YR1986,France,FRA,37404486,1439787739478.76,56865193,41923864,73.725,79.8,71.6,75.6,..,..,0.623667814059719,..,100.7,16.9531227124996,..,4.70795011520386,4115846,199445,5
1986,YR1986,French Polynesia,PYF,116126,5164246016.99536,192196,112487,58.527,74.085,70.999,72.471,..,..,2.24845744465789,..,91.41,..,..,..,..,..,5
1986,YR1986,Gabon,GAB,460198,7698287661.20209,880340,560873,63.711,61.204,58.073,59.641,..,..,4.82338649759255,..,59.52,16.2162162162162,..,..,183607,4008,6
1986,YR1986,"Gambia, The",GMB,452911,591842655.74871,888980,302689,34.049,50.329,47.153,48.71,..,..,6.85707922295846,..,74.01,..,..,3.48473000526428,72917,2979,6
1986,YR1986,Georgia,GEO,3123875,20141354354.6035,4704500,2565458,54.532,72.416,64.074,68.445,..,..,1.50994430794402,..,..,..,..,..,311458,17992,4
1986,YR1986,Germany,DEU,53999475,2036632127244.51,77720436,56438249,72.617,77.638,71.31,74.3968292682927,..,..,-0.0835945049666029,..,106.99,42.7079403530369,..,..,..,..,4
1986,YR1986,Ghana,GHA,7120814,10955000800.6587,13971682,4693228,33.591,55.054,51.255,53.125,..,..,4.40944352635155,..,26.45,4.48430493273543,..,3.35448002815247,1505819,64795,6
1986,YR1986,Gibraltar,GIB,18573,..,28506,28506,100,79.266,73.008,76.241,..,..,-0.587619739123692,..,..,41.6666666666667,..,..,..,..,8
1986,YR1986,Greece,GRC,6514337,149627081061.957,9967213,7047717,70.709,79.059,74.029,76.4826585365854,..,..,0.601246212235807,..,97.24,49.9816108863553,..,1.83336997032166,887735,37994,6
1986,YR1986,Greenland,GRL,38440,1420491407.79755,53500,41900,78.317,67.66,61,64.2487804878049,..,..,1.01949908515838,..,..,..,..,..,..,..,..
1986,YR1986,Grenada,GRD,57311,420680655.48709,100893,33524,33.227,72.444,66.897,69.77,..,..,0.466424334201573,..,117.36,..,..,..,16538,..,7
1986,YR1986,Guam,GUM,83166,..,127462,117294,92.023,75.189,68.054,71.325,..,..,1.86737951289325,..,..,..,..,..,16783,840,8
1986,YR1986,Guatemala,GTM,4127899,21461445899.9421,8104921,3296596,40.674,63.67,58.114,60.772,..,..,3.57039248475703,..,24.67,6.46551724137931,..,..,1040781,29313,6
1986,YR1986,Guinea,GIN,2988319,2961299961.19677,5671380,1525488,26.898,46.916,44.876,45.918,..,..,3.52963571919745,..,32.53,..,..,..,276438,7605,6
1986,YR1986,Guinea-Bissau,GNB,437371,538184364.420038,914122,228841,25.034,47.384,43.593,45.446,..,..,7.00606202236899,..,43.75,..,..,..,..,..,6
1986,YR1986,Guyana,GUY,446476,1990453175.38766,768508,230114,29.943,64.682,59.174,61.797,..,..,-0.840388354721244,..,51.59,..,..,..,113857,..,6
1986,YR1986,Haiti,HTI,3471893,11439039091.3276,6375097,1546280,24.255,53.185,50.515,51.875,..,..,6.23765257477948,..,68.81,22.972972972973,..,..,872500,23200,6
1986,YR1986,Honduras,HND,2244820,7519661681.17196,4515568,1730321,38.319,65.56,61.744,63.591,..,..,4.40854761986139,..,54.13,4.11764705882353,..,..,810412,20732,6
1986,YR1986,"Hong Kong SAR, China",HKG,3825315,93234455502.1661,5524600,5206825,94.248,79.4,74.1,76.6853658536585,..,..,2.6648974226952,..,189.99,69.3586698337292,..,..,534903,19404,6
1986,YR1986,Hungary,HUN,7009043,..,10630564,6938994,65.274,73.23,65.31,69.1734146341463,..,..,0.104017276187154,..,129.42,41.6581502299438,..,..,677387,..,4
1986,YR1986,Iceland,ISL,155066,..,243180,218415,89.816,80.69,75.42,77.9907317073171,..,..,1.00727658369793,..,89.55,0.588235294117647,..,..,24603,..,6
1986,YR1986,India,IND,456823486,365081811360.125,797878993,196158550,24.585,57.459,56.299,56.835,..,..,3.20394984780465,..,41.1,39.8231166552968,..,..,87440512,..,5
1986,YR1986,Indonesia,IDN,98595030,210840601904.256,169135273,45587030,26.953,63.338,60.145,61.722,..,..,5.25475188309665,..,52.14,26.627408993576,..,..,29897116,1181807,6
1986,YR1986,"Iran, Islamic Rep.",IRN,25899617,166023987174.079,48913237,26478203,54.133,65.937,59.574,62.487,..,..,4.79803427736418,..,42.79,22.3857302118172,..,3.56991004943848,6788323,309736,5
1986,YR1986,Iraq,IRQ,8099133,37106251916.5547,16148221,11206219,69.396,68.615,54.168,60.874,..,..,3.38299529869502,..,112.91,37.0082449941107,..,..,2816326,118442,6
1986,YR1986,Ireland,IRL,2124618,64448278606.273,3539690,1997341,56.427,76.625,70.847,73.6655365853659,..,..,0.315164473463243,..,89.39,33.9402767662054,..,5.30120992660522,420236,15674,6
1986,YR1986,Isle of Man,IMN,39938,1412628682.02756,64663,33470,51.761,74.993,65.8,70.292,..,..,0.437165711057243,..,..,..,..,..,..,..,..
1986,YR1986,Israel,ISR,2530635,..,4299000,3866349,89.936,76.8,73.2,74.9560975609756,..,..,1.66732077475976,..,54.22,56.6616766467066,..,..,537547,41943,6
1986,YR1986,Italy,ITA,38335343,1375351277184.77,56596155,37809627,66.806,79.1,72.6,75.7707317073171,..,..,-0.0244854742714839,..,113.57,34.3386659673048,..,4.65490007400513,3703108,273800,5
1986,YR1986,Jamaica,JAM,1279606,8602270265.28633,2315871,1126162,48.628,71.799,69.595,70.732,..,..,1.45517772011602,..,74.99,28.2805429864253,..,4.60398006439209,340059,9648,6
1986,YR1986,Japan,JPN,83314680,2858193572214.44,121482000,93340695,76.835,80.93,75.23,78.0104878048781,..,..,0.69256972802452,..,113.82,39.47477827051,..,..,11095372,464173,6
1986,YR1986,Jordan,JOR,1437912,12549210740.7591,2879799,1967335,68.315,69.877,67.291,68.567,..,..,6.50735672186153,..,28.59,38.1067961165048,..,3.2843599319458,530906,16979,6
1986,YR1986,Kazakhstan,KAZ,9876907,..,15721289,8822945,56.121,73.6,64.45,68.9134146341463,..,..,2.17638769289999,..,..,..,..,..,1147700,44700,3
1986,YR1986,Kenya,KEN,9593605,24797222168.6693,20160879,3262030,16.18,61.767,58.639,60.216,..,..,4.20476344128623,..,46.89,10.9404990403071,..,6.01379013061523,4012777,..,6
1986,YR1986,Kiribati,KIR,39039,104191297.910003,68266,23093,33.828,60.553,57.348,58.97,..,..,3.15852771408386,..,61.39,..,..,..,13331,467,7
1986,YR1986,"Korea, Dem. People's Rep.",PRK,13147751,..,19613038,11334767,57.792,72.347,64.914,69.147,..,..,1.73339297152041,..,94.38,13.2682773274573,..,..,..,..,4
1986,YR1986,"Korea, Rep.",KOR,27306326,270332469174.275,41213674,27480866,66.679,73.8,65.3,69.4463414634146,..,..,3.73595732687128,..,68.79,29.1638383215057,..,3.63594007492065,4856752,126785,6
1986,YR1986,Kosovo,XKX,959472,..,1717000,..,..,71.15,68.093,69.587,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Kuwait,KWT,1172002,..,1968093,1927098,97.917,75.609,71.916,73.558,..,..,4.11739889196596,..,27.12,46.180641950734,..,5.40083980560303,172975,9623,4
1986,YR1986,Kyrgyz Republic,KGZ,2369469,4159487029.39357,4066500,1558567,38.327,66.778,60.047,63.3304146341463,..,..,1.76125389351504,..,..,..,..,..,342600,17900,3
1986,YR1986,Lao PDR,LAO,2021511,2324692325.96448,3848390,543316,14.118,52.702,50.658,51.699,..,..,5.0633239351255,..,19.67,..,..,..,523347,21033,5
1986,YR1986,Latvia,LVA,1753739,..,2599892,1788258,68.782,75.14,66.32,70.6224390243903,..,..,1.13505775135761,..,..,..,..,..,140744,7788,4
1986,YR1986,Lebanon,LBN,1932506,..,3308010,2661426,80.454,68.49,54.471,60.965,..,..,3.77815588986779,..,63.04,48.1586402266289,..,..,..,..,5
1986,YR1986,Lesotho,LSO,884467,787194696.523057,1659793,197598,11.905,64.348,55.164,59.455,..,..,3.9242171090563,..,92.91,..,..,..,319128,5773,7
1986,YR1986,Liberia,LBR,1209209,..,2305860,1036622,44.956,46.44,43.632,45.005,..,..,8.82737888022928,..,65.02,..,..,..,..,..,6
1986,YR1986,Libya,LBY,2079782,..,3800110,2869273,75.505,70.31,65.645,67.774,..,..,3.1674668589189,..,64.72,61.9521012200633,..,..,748733,..,6
1986,YR1986,Liechtenstein,LIE,19127,..,27159,4747,17.479,..,..,..,..,..,0.591592682493046,..,..,..,..,..,..,..,5
1986,YR1986,Lithuania,LTU,2401874,..,3578914,2354675,65.793,76.46,67.91,72.0807317073171,..,..,2.11918938752212,..,..,..,..,..,172349,6800,4
1986,YR1986,Luxembourg,LUX,256843,19337409478.3258,368355,297355,80.725,77.817,70.356,73.995512195122,..,..,0.518231085989667,..,..,13.4865134865135,..,3.78981995582581,22003,1745,6
1986,YR1986,"Macao SAR, China",MAC,206030,7519254771.81363,299491,297952,99.486,77.942,73.567,75.862,..,..,4.12623189575144,..,67.58,..,..,..,..,..,6
1986,YR1986,Madagascar,MDG,5367944,5781711090.07932,10588428,2270371,21.442,51.104,48.609,49.806,..,..,5.18616217487324,..,74.94,..,..,..,..,..,5
1986,YR1986,Malawi,MWI,3984145,3006818899.84651,7909819,822621,10.4,46.444,42.291,44.343,..,..,5.97138485550269,..,18.21,..,..,2.19795989990234,794782,..,6
1986,YR1986,Malaysia,MYS,9140930,54280642136.1385,15558740,7261420,46.671,72.706,68.409,70.458,..,..,4.61997045708517,..,43.11,36.838849365914,..,7.24336004257202,..,..,6
1986,YR1986,Maldives,MDV,101866,..,197225,50430,25.57,61.211,59.983,60.517,..,..,3.83834670729672,..,173.8,..,..,..,39775,..,5
1986,YR1986,Mali,MLI,4232212,3854798455.78955,8334588,1795937,21.548,44.419,43.538,43.977,..,..,4.29288007656612,..,31.23,..,..,2.43536996841431,292395,8593,6
