Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1992,YR1992,Ireland,IRL,37.58219799,77335945000,41732005000,55918538121,1.230361991,3.343274086
1992,YR1992,Isle of Man,IMN,,1295540600,487093000,,,0.80000249
1992,YR1992,Israel,ISR,,,,,,
1992,YR1992,Italy,ITA,47.07960369,1.44E+12,8.40E+11,1.32E+12,0.170885811,0.834275454
1992,YR1992,Jamaica,JAM,20.10699711,6.94E+11,81175224300,3535460090,,1.955542502
1992,YR1992,Japan,JPN,,4.44E+14,4.95E+14,3.91E+12,-0.157711427,0.900586066
1992,YR1992,Jordan,JOR,24.6856304,9698475400,3610400000,5310830590,,14.34977606
1992,YR1992,Kazakhstan,KAZ,,5.63E+12,2412000000,24917355372,,-5.299999999
1992,YR1992,Kenya,KEN,,3.18E+12,2.64E+11,8209120678,-0.260720783,-0.799493959
1992,YR1992,Kiribati,KIR,,115000000,65000000,47736260.83,,0.877192982
1992,YR1992,"Korea, Dem. People's Rep.",PRK,,,,,,
1992,YR1992,"Korea, Rep.",KOR,13.41928826,5.34E+14,2.78E+14,3.56E+11,6.551303247,6.198642798
1992,YR1992,Kosovo,XKX,,,,,,
1992,YR1992,Kuwait,KWT,92.25092093,12627968100,5826500100,19858555215,,
1992,YR1992,Kyrgyz Republic,KGZ,,1.75E+11,741300000,2316562500,,-13.83783782
1992,YR1992,Lao PDR,LAO,,2.12E+13,8.08E+11,1127806945,,5.559857768
1992,YR1992,Latvia,LVA,,,,,,
1992,YR1992,Lebanon,LBN,,2.21E+13,1.00E+13,5843579161,36.0561092,16.43834571
1992,YR1992,Lesotho,LSO,29.98980962,10176007500,2370108800,831029813.1,,6.956364957
1992,YR1992,Liberia,LBR,,,,,,
1992,YR1992,Libya,LBY,,,9541000000,33887005288,,
1992,YR1992,Liechtenstein,LIE,,2465464100,2293790500,1631176647,,3.608293844
1992,YR1992,Lithuania,LTU,,,,,,
1992,YR1992,Luxembourg,LUX,32.8622508,25137415000,12368406000,15518702635,-0.511758441,1.819652452
1992,YR1992,"Macao SAR, China",MAC,,1.07E+11,39179000000,4914365395,,13.29907893
1992,YR1992,Madagascar,MDG,,1.02E+13,1.38E+12,3714966675,1.652437057,1.180884942
1992,YR1992,Malawi,MWI,,2.26E+12,9436392900,2618837532,,-7.332978335
1992,YR1992,Malaysia,MYS,,3.48E+11,1.51E+11,59167550163,2.437067862,8.885117978
1992,YR1992,Maldives,MDV,17.97137069,,3010900000,284875818,,
1992,YR1992,Mali,MLI,,1.54E+12,7.49E+11,2830673381,-5.161568341,-3.21866249
1992,YR1992,Malta,MLT,67.59946311,3577330200,2244977100,3021910217,,4.690932431
1992,YR1992,Marshall Islands,MHL,,149343000,91063000,91063000,,7.140858631
1992,YR1992,Mauritania,MRT,,99237701800,18835185800,2164298425,-12.85713412,1.874125731
1992,YR1992,Mauritius,MUS,18.99245728,1.66E+11,50179920700,3224265821,,6.512698583
1992,YR1992,Mexico,MEX,13.3620544,9.86E+12,1.12E+12,3.63E+11,4.396878695,3.508083322
1992,YR1992,"Micronesia, Fed. Sts.",FSM,,207600000,178100000,178100000,,4.008016032
1992,YR1992,Moldova,MDA,,,,,,
1992,YR1992,Monaco,MCO,,2934199400,2208914400,2737067002,,1.366639673
1992,YR1992,Mongolia,MNG,16.670151,6.25E+12,56130265400,1317611864,,-9.256465704
1992,YR1992,Montenegro,MNE,,,,,,
1992,YR1992,Morocco,MAR,18.20723698,4.14E+11,2.88E+11,33711069431,-1.60738734,-2.097738761
1992,YR1992,Mozambique,MOZ,,1.05E+11,6643706300,2640001311,-20.16453743,-6.124715451
1992,YR1992,Myanmar,MMR,,8.57E+12,2.18E+11,2216072577,,4.488335846
1992,YR1992,Namibia,NAM,29.57659765,58436284700,9781043900,3429521499,2.465208837,7.189342523
1992,YR1992,Nauru,NRU,,,,,,
1992,YR1992,Nepal,NPL,,6.99E+11,1.53E+11,3401211581,,4.106406617
1992,YR1992,Netherlands,NLD,46.20924405,4.37E+11,2.90E+11,3.63E+11,0.701255085,1.706070897
1992,YR1992,New Caledonia,NCL,,2.64E+11,2.81E+11,2923883290,,0.519994838
1992,YR1992,New Zealand,NZL,,1.26E+11,78335000000,41649386970,1.516783584,1.093833561
1992,YR1992,Nicaragua,NIC,24.40037929,70133723600,8964000000,1792800000,,0.386346537
1992,YR1992,Niger,NER,,2.32E+12,8.96E+11,3386232582,-2.986253134,2.000752361
1992,YR1992,Nigeria,NGA,,2.28E+13,9.06E+11,47794954192,5.207690836,4.631192947
1992,YR1992,North Macedonia,MKD,,2.69E+11,12406000000,2436849342,,-6.565198677
1992,YR1992,Northern Mariana Islands,MNP,,,,,,
1992,YR1992,Norway,NOR,39.73149443,1.82E+12,8.13E+11,1.31E+11,1.8671819,3.57445895
1992,YR1992,Oman,OMN,,14129163600,4787900000,12452275683,,8.413884259
1992,YR1992,Pakistan,PAK,,1.29E+13,1.21E+12,48884672605,7.007133574,7.705897823
1992,YR1992,Palau,PLW,,,,,,
1992,YR1992,Panama,PAN,,16287172594,8042337700,8042337700,,8.201680334
1992,YR1992,Papua New Guinea,PNG,29.05209567,24446104800,4223000000,4377980510,7.574356412,13.84908527
1992,YR1992,Paraguay,PRY,,8.83E+13,1.07E+13,7157424031,,1.696428011
1992,YR1992,Peru,PER,17.15501788,1.54E+11,44972264400,35966302303,0.081707552,-0.540509125
1992,YR1992,Philippines,PHL,14.20697806,5.24E+12,1.54E+12,60422329032,2.405900541,0.417629066
1992,YR1992,Poland,POL,,7.00E+11,1.29E+11,94337047233,,2.514978614
1992,YR1992,Portugal,PRT,35.87915446,1.38E+11,72452519000,1.08E+11,4.047460883,1.089476408
1992,YR1992,Puerto Rico,PRI,,7079300000,34630430000,34630430000,,4.564051815
1992,YR1992,Qatar,QAT,,,27832000500,7646153984,,
1992,YR1992,Romania,ROU,38.24819213,1.97E+11,602920000,25121666667,-7.070218282,-8.767228452
1992,YR1992,Russian Federation,RUS,,5.91E+13,19010000000,4.60E+11,,-14.53107377
1992,YR1992,Rwanda,RWA,14.96513553,2.29E+12,2.72E+11,2029026957,2.489129407,5.872725238
1992,YR1992,Samoa,WSM,,976655800,326259300,132303041.4,,-0.199987145
1992,YR1992,San Marino,SMR,,,,,,
1992,YR1992,Sao Tome and Principe,STP,,,,,,
1992,YR1992,Saudi Arabia,SAU,,1.32E+12,5.13E+11,1.37E+11,,3.987540164
1992,YR1992,Senegal,SEN,,4.65E+12,2.06E+12,7769817847,1.873656502,1.320233037
1992,YR1992,Serbia,SRB,,,,,,
1992,YR1992,Seychelles,SYC,,9038827700,2363292800,461409398.9,20.70312513,7.173043954
1992,YR1992,Sierra Leone,SLE,,3936822700,339591000,679997997.6,,-19.01290991
1992,YR1992,Singapore,SGP,16.54141182,1.11E+11,84920200000,52131330700,,6.639805569
1992,YR1992,Sint Maarten (Dutch part),SXM,,,,,,
1992,YR1992,Slovak Republic,SVK,,31819705000,11976483000,15495514297,,
1992,YR1992,Slovenia,SVN,,,,,,
1992,YR1992,Solomon Islands,SLB,,5159690600,787760200,269034595.8,14.40231054,12.69999825
1992,YR1992,Somalia,SOM,,,,,,
1992,YR1992,South Africa,ZAF,27.92248539,2.29E+12,4.19E+11,1.47E+11,2.130873085,-2.137032845
1992,YR1992,South Sudan,SSD,,,,,,
1992,YR1992,Spain,ESP,31.71099242,6.88E+11,3.88E+11,6.31E+11,1.313414623,0.929215316
1992,YR1992,Sri Lanka,LKA,23.97979698,3.37E+12,4.25E+11,9703011636,3.878289184,4.399991252
1992,YR1992,St. Kitts and Nevis,KNA,16.81019319,952080000,653770000,242137037,,4.268973825
1992,YR1992,St. Lucia,LCA,,3518931500,1820000000,674074074.1,,7.95307536
1992,YR1992,St. Martin (French part),MAF,,,,,,
1992,YR1992,St. Vincent and the Grenadines,VCT,,1266568100,750480000,277955555.6,,6.377940627
1992,YR1992,Sudan,SDN,,9512428500,685133000,7031933492,,6.577861385
1992,YR1992,Suriname,SUR,,9409362300,6069000,404600000,,0.400000009
1992,YR1992,Sweden,SWE,39.70759515,2.44E+12,1.66E+12,2.84E+11,-2.795658468,-1.15859276
1992,YR1992,Switzerland,CHE,16.39223354,4.48E+11,3.94E+11,2.80E+11,,-0.043733003
1992,YR1992,Syrian Arab Republic,SYR,,6.21E+11,3.72E+11,33107349666,,12.97279007
1992,YR1992,Tajikistan,TJK,,3094423200,647000,1909246641,,-29.00000106
1992,YR1992,Tanzania,TZA,,2.81E+13,1.37E+12,4601413521,-4.868228215,0.584322134
1992,YR1992,Thailand,THA,11.50328116,4.01E+12,2.83E+12,1.11E+11,,8.083388023
1992,YR1992,Timor-Leste,TLS,,,,,,
1992,YR1992,Togo,TGO,,1.55E+12,6.09E+11,2300598696,-2.24031447,-3.980686814
1992,YR1992,Tonga,TON,,589156600,184642000,137066290.6,,0.251975664
1992,YR1992,Trinidad and Tobago,TTO,,59769268300,23118100000,5439552941,,10.09297951
1992,YR1992,Tunisia,TUN,27.65690438,38677027000,13705800000,15496702220,-1.61972874,7.805728877
1992,YR1992,Turkiye,TUR,18.86738957,5.43E+11,1093368000,1.59E+11,,5.035634939
1992,YR1992,Turkmenistan,TKM,,14374585000,160000,3200539816,,-14.9659866
1992,YR1992,Turks and Caicos Islands,TCA,,,,,,
1992,YR1992,Tuvalu,TUV,,33061500,13266000,9742603.634,,2.788788882
1992,YR1992,Uganda,UGA,,2.20E+13,2.75E+12,2857457761,-7.014670986,3.418356891
1992,YR1992,Ukraine,UKR,,3.40E+12,50330000,73945908384,,-9.900000002
1992,YR1992,United Arab Emirates,ARE,,4.81E+11,1.99E+11,54239171888,,3.344944862
1992,YR1992,United Kingdom,GBR,37.64062663,1.17E+12,6.72E+11,1.18E+12,2.541085274,0.401082051
1992,YR1992,United States,USA,21.81838426,1.01E+13,6.52E+12,6.52E+12,3.44468745,3.522440527
1992,YR1992,Uruguay,URY,25.03210263,8.53E+11,38953979000,12878150210,11.9265998,7.931588414
1992,YR1992,Uzbekistan,UZB,,3.68E+13,443886500,12941297376,,-11.2
1992,YR1992,Vanuatu,VUT,,33449000000,23709000000,209088824.6,,2.585413728
1992,YR1992,"Venezuela, RB",VEN,,38814849900,4131483000,60416519620,6.724917074,6.060473262
1992,YR1992,Viet Nam,VNM,,8.01E+14,1.11E+14,9866990236,,8.64604746
1992,YR1992,Virgin Islands (U.S.),VIR,,,,,,
1992,YR1992,West Bank and Gaza,PSE,,,,,,
1992,YR1992,"Yemen, Rep.",YEM,,1.70E+11,2.16E+11,6463649985,,8.207598137
1992,YR1992,Zambia,ZMB,,39528444500,569564000,3181921788,,-1.730922174
1992,YR1992,Zimbabwe,ZWE,,1.65E+11,6751472200,6751472200,,-9.015570075
1992,YR1992,Africa Eastern and Southern,AFE,,,,2.46E+11,,-1.979622264
1992,YR1992,Africa Western and Central,AFW,,,,1.19E+11,2.702533756,2.69219687
1992,YR1992,Arab World,ARB,,,,4.74E+11,,5.150991352
1992,YR1992,Caribbean small states,CSS,,,,17750354024,,2.231750568
1992,YR1992,Central Europe and the Baltics,CEB,,,,2.60E+11,,-1.959950623
1992,YR1992,Early-demographic dividend,EAR,16.0443639,,,2.16E+12,6.995777638,4.010483912
1992,YR1992,East Asia & Pacific,EAS,,,,5.84E+12,,4.236505782
1992,YR1992,East Asia & Pacific (excluding high income),EAP,,,,8.11E+11,,11.1698164
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,,,,8.10E+11,,11.1698164
1992,YR1992,Euro area,EMU,38.0900884,,,6.75E+12,1.619477792,1.417683408
1992,YR1992,Europe & Central Asia,ECS,36.28806437,,,9.80E+12,1.61546959,-0.51732754
1992,YR1992,Europe & Central Asia (excluding high income),ECA,,,,7.99E+11,,-10.66783556
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,,,,9.40E+11,,-9.426152098
1992,YR1992,European Union,EUU,38.28826013,,,7.41E+12,1.437070578,1.160112532
1992,YR1992,Fragile and conflict affected situations,FCS,,,,3.48E+11,,0.63642021
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,,,,1.33E+11,,-0.429066518
1992,YR1992,High income,HIC,28.488408,,,2.16E+13,2.138825077,2.153195488
1992,YR1992,IBRD only,IBD,,,,3.70E+12,,1.690566595
1992,YR1992,IDA & IBRD total,IBT,,,,4.06E+12,,1.732702367
1992,YR1992,IDA blend,IDB,,,,1.48E+11,4.746458585,2.92156628
1992,YR1992,IDA only,IDX,,,,2.14E+11,,1.385326487
1992,YR1992,IDA total,IDA,,,,3.62E+11,,2.14911122
1992,YR1992,Late-demographic dividend,LTE,,,,2.08E+12,,0.700524822
1992,YR1992,Latin America & Caribbean,LCN,,,,1.36E+12,4.364061241,2.536108329
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,,,,1.18E+12,4.031812173,2.090301166
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,1.29E+12,4.916754847,2.791161176
1992,YR1992,Least developed countries: UN classification,LDC,,,,1.56E+11,,0.781405204
1992,YR1992,Low & middle income,LMY,,,,3.82E+12,,1.633699752
1992,YR1992,Low income,LIC,,,,1.09E+11,,1.094409218
1992,YR1992,Lower middle income,LMC,,,,9.23E+11,4.014877274,2.44108401
1992,YR1992,Middle East & North Africa,MEA,,,,6.16E+11,,4.735398448
1992,YR1992,Middle East & North Africa (excluding high income),MNA,,,,2.89E+11,,5.242667139
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,,,,2.87E+11,,5.242667139
1992,YR1992,Middle income,MIC,,,,3.71E+12,,1.645057874
1992,YR1992,North America,NAC,22.13559705,,,7.12E+12,3.144158956,3.309407982
1992,YR1992,Not classified,INX,,,,,,
1992,YR1992,OECD members,OED,27.60072484,,,2.14E+13,2.224248875,2.141729828
1992,YR1992,Other small states,OSS,,,,61185089378,,
1992,YR1992,Pacific island small states,PSS,,,,2743014524,,5.576980743
1992,YR1992,Post-demographic dividend,PST,28.22304239,,,2.08E+13,2.081061156,1.953865775
1992,YR1992,Pre-demographic dividend,PRE,,,,1.73E+11,,2.731920286
1992,YR1992,Small states,SST,,,,81410676569,,
1992,YR1992,South Asia,SAS,15.44423976,,,3.85E+11,4.515328428,5.772532085
1992,YR1992,South Asia (IDA & IBRD),TSA,15.44423976,,,3.85E+11,4.515328428,5.772532085
1992,YR1992,Sub-Saharan Africa,SSF,,,,3.64E+11,1.906248034,-0.128095133
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,,,,3.63E+11,1.883421535,-0.135156832
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,3.64E+11,1.906248034,-0.128095133
1992,YR1992,Upper middle income,UMC,,,,2.79E+12,,1.382056912
1992,YR1992,World,WLD,,,,2.55E+13,2.571918162,2.040403225
1993,YR1993,Afghanistan,AFG,,,,,,
1993,YR1993,Albania,ALB,,4.60E+11,1.21E+11,1185315468,,9.559411685
1993,YR1993,Algeria,DZA,,8.56E+12,1.17E+12,49945585166,-7.473296689,-2.100000758
1993,YR1993,American Samoa,ASM,,,,,,
1993,YR1993,Andorra,AND,,1491333700,770274000,1007090915,,-1.03148439
1993,YR1993,Angola,AGO,,3.59E+11,29400,11051939102,,-23.98341744
1993,YR1993,Antigua and Barbuda,ATG,,1819310000,1444970000,535174074.1,,5.279878709
1993,YR1993,Argentina,ARG,14.28185612,4.11E+11,2.37E+11,2.37E+11,5.133025672,8.206979072
1993,YR1993,Armenia,ARM,,1.22E+12,4218410000,1201312829,,-8.799998793
1993,YR1993,Aruba,ABW,,3301346400,1939000000,1083240223,,7.307693245
1993,YR1993,Australia,AUS,24.96854143,8.96E+11,4.44E+11,3.12E+11,,4.047425268
1993,YR1993,Austria,AUT,38.75647183,2.30E+11,1.61E+11,1.90E+11,-0.208796068,0.526809204
1993,YR1993,Azerbaijan,AZE,,6782674700,31400000,1570392598,,-23.09999872
1993,YR1993,"Bahamas, The",BHS,17.43208279,8183155824,3092000000,3092000000,-2.593173151,0.307806291
1993,YR1993,Bahrain,BHR,26.69155628,4479493400,1955300000,5200266107,,12.87000667
1993,YR1993,Bangladesh,BGD,,6.00E+12,1.25E+12,33166519418,3.043510242,4.711561725
1993,YR1993,Barbados,BRB,,6863000000,4150000000,2063342117,,0.793067998
1993,YR1993,Belarus,BLR,36.36548223,51086191801,98500,16280991736,,-7.600001842
1993,YR1993,Belgium,BEL,,2.71E+11,1.93E+11,2.25E+11,0.820859243,-0.96187331
1993,YR1993,Belize,BLZ,14.71171771,2027000000,1502000000,751000000,5.06721276,6.236897275
1993,YR1993,Benin,BEN,,2.66E+12,6.44E+11,2274558079,9.211291496,5.836172085
1993,YR1993,Bermuda,BMU,,4801810900,1820359900,1820359900,,3.008567124
1993,YR1993,Bhutan,BTN,18.45971178,12909306800,6890681800,225973695.3,0.78953034,1.98636659
1993,YR1993,Bolivia,BOL,20.37739178,17229578400,24458969300,5734699041,2.78255448,4.269296117
1993,YR1993,Bosnia and Herzegovina,BIH,,,,,,
1993,YR1993,Botswana,BWA,32.627981,67383415100,10080305000,4160129175,9.370145719,1.916107052
1993,YR1993,Brazil,BRA,,2.21E+12,14097114200,4.38E+11,3.942971731,4.924690004
1993,YR1993,British Virgin Islands,VGB,,,,,,
1993,YR1993,Brunei Darussalam,BRN,,14177499500,6634000000,4105729444,-4.322114118,0.304572874
1993,YR1993,Bulgaria,BGR,43.68350619,56957615200,298900000,10832228507,,-1.480214854
1993,YR1993,Burkina Faso,BFA,,2.03E+12,9.06E+11,3199536460,2.872156409,3.461384939
1993,YR1993,Burundi,BDI,28.25405902,1.32E+12,2.28E+11,938632612,,-6.240000001
1993,YR1993,Cabo Verde,CPV,,38106337672,39442799400,490417389.7,,8.708311376
1993,YR1993,Cambodia,KHM,,1.38E+13,6.81E+12,2533727592,,
1993,YR1993,Cameroon,CMR,9.899861323,7.87E+12,4.58E+12,16181814684,19.33953001,-7.932066574
1993,YR1993,Canada,CAN,25.13503347,1.14E+12,7.47E+11,5.79E+11,2.538292167,2.660856602
1993,YR1993,Cayman Islands,CYM,,,,,,
1993,YR1993,Central African Republic,CAF,,5.36E+11,3.62E+11,1278781259,,0.335275685
1993,YR1993,Chad,TCD,,1.27E+12,4.14E+11,1463251161,-20.28153506,-15.70983705
1993,YR1993,Channel Islands,CHI,,,,,,
1993,YR1993,Chile,CHL,16.59825824,6.68E+13,1.99E+13,49298281356,7.282559696,6.588783827
1993,YR1993,China,CHN,,9.09E+12,3.57E+12,4.45E+11,,13.8837293
1993,YR1993,Colombia,COL,,3.69E+14,5.23E+13,66474101329,6.931275587,5.385409939
1993,YR1993,Comoros,COM,,2.14E+11,1.28E+11,452881475.1,2.614418918,3.006061307
1993,YR1993,"Congo, Dem. Rep.",COD,,5.94E+12,269200,10706259937,,-13.46905054
1993,YR1993,"Congo, Rep.",COG,,2.59E+12,7.60E+11,2684323618,-22.09312799,-0.979683209
1993,YR1993,Costa Rica,CRI,19.36344696,1.26E+13,1.36E+12,9582868510,7.920430128,7.09719124
1993,YR1993,Cote d'Ivoire,CIV,,1.34E+13,3.13E+12,11045760269,,-0.1924851
1993,YR1993,Croatia,HRV,,,,,,
1993,YR1993,Cuba,CUB,,22177218300,16551768600,22367254865,-12.30560976,-14.87818069
1993,YR1993,Curacao,CUW,,,,,,
1993,YR1993,Cyprus,CYP,50.18478707,9922597100,5595157100,6590291048,-6.800256716,0.700000488
1993,YR1993,Czechia,CZE,30.99459616,2.60E+12,1.19E+12,40866982340,,0.061904269
1993,YR1993,Denmark,DNK,40.2883842,1.41E+12,9.28E+11,1.43E+11,0.520983208,0.010687631
1993,YR1993,Djibouti,DJI,,,82826600000,466048469.2,,
1993,YR1993,Dominica,DMA,,812030000,662920000,245525925.9,,2.161414103
1993,YR1993,Dominican Republic,DOM,8.555098025,7.09E+11,1.64E+11,13081042400,5.539200646,7.364513042
1993,YR1993,Ecuador,ECU,,33528582000,18929248000,18938717359,-6.50338126,1.973218079
1993,YR1993,"Egypt, Arab Rep.",EGY,31.48453608,1.28E+12,1.55E+11,46578631453,3.14423998,2.900790794
1993,YR1993,El Salvador,SLV,,14386000000,6680269200,6680269200,8.802841582,5.818315557
1993,YR1993,Equatorial Guinea,GNQ,,1.30E+11,38523676000,136047906,,11.03321304
1993,YR1993,Eritrea,ERI,,18465195200,2446600000,467872714.8,,13.4547625
1993,YR1993,Estonia,EST,,,,,,
1993,YR1993,Eswatini,SWZ,,19570298400,4434945300,1357189725,0.408863921,3.106114157
1993,YR1993,Ethiopia,ETH,10.46705828,2.82E+11,37722155500,8830712714,,13.14283398
1993,YR1993,Faroe Islands,FRO,,,,,,
1993,YR1993,Fiji,FJI,27.57661051,5696357300,2522500000,1636101247,,2.130032421
1993,YR1993,Finland,FIN,41.90314236,1.27E+11,85708000000,89214114708,-1.439408996,-0.66199803
1993,YR1993,France,FRA,43.74644053,1.53E+12,1.14E+12,1.32E+12,-0.507942478,-0.628666352
1993,YR1993,French Polynesia,PYF,,5.06E+11,3.65E+11,3544608541,,-1.297682602
1993,YR1993,Gabon,GAB,,3.27E+12,1.53E+12,4378645081,-13.61305121,3.946555008
1993,YR1993,"Gambia, The",GMB,,28088652300,6881759800,755040935,,3.012101374
1993,YR1993,Georgia,GEO,,11877366500,16396900,2701181331,,-29.30000197
1993,YR1993,Germany,DEU,31.80645272,2.24E+12,1.75E+12,2.07E+12,-1.707508906,-0.976849818
1993,YR1993,Ghana,GHA,,39958157700,387210000,5968905679,,4.850000554
1993,YR1993,Gibraltar,GIB,,,,,,
1993,YR1993,Greece,GRC,,1.46E+11,73206735000,1.09E+11,,-1.600000184
1993,YR1993,Greenland,GRL,,7683190200,6012000000,927214127.9,,-5.027932629
1993,YR1993,Grenada,GRD,,1102709300,836492900,309812185.2,,-1.958815581
1993,YR1993,Guam,GUM,,,,,,
1993,YR1993,Guatemala,GTM,8.626651413,2.03E+11,64243235700,11400018313,5.395172303,3.927131945
1993,YR1993,Guinea,GIN,,2.19E+13,3.13E+12,3279096492,,5.044144542
1993,YR1993,Guinea-Bissau,GNB,,2.89E+11,36741684100,236880821.7,,2.1
1993,YR1993,Guyana,GUY,,4.54E+11,59124000000,454101382.5,,8.175105493
1993,YR1993,Haiti,HTI,,4.25E+11,23162000000,1878253818,-3.030688072,-5.426295992
1993,YR1993,Honduras,HND,,85256591400,32103058400,4926728933,13.14126024,6.495718208
1993,YR1993,"Hong Kong SAR, China",HKG,,1.26E+12,9.31E+11,1.20E+11,,6.20122298
1993,YR1993,Hungary,HUN,50.42489994,2.12E+13,3.69E+12,40124916941,,-0.576108518
1993,YR1993,Iceland,ISL,30.32171968,,4.20E+11,6218583218,,
1993,YR1993,India,IND,15.14510813,2.81E+13,8.76E+12,2.79E+11,9.660762833,4.75077622
1993,YR1993,Indonesia,IDN,10.7096397,3.42E+15,3.30E+14,1.58E+11,40.30288049,6.49640812
1993,YR1993,"Iran, Islamic Rep.",IRN,14.83137226,6.98E+15,1.06E+14,63743623232,,-1.471011482
1993,YR1993,Iraq,IRQ,,4.24E+13,3.22E+11,1031944881,,30.28982949
1993,YR1993,Ireland,IRL,37.62976583,79418300000,45073789000,52417477614,4.842303505,2.692609497
1993,YR1993,Isle of Man,IMN,,1329224600,510534000,,,2.599995708
1993,YR1993,Israel,ISR,,,,,,
1993,YR1993,Italy,ITA,48.12942628,1.43E+12,8.65E+11,1.06E+12,-1.58319898,-0.852805764
1993,YR1993,Jamaica,JAM,18.69210592,7.59E+11,1.36E+11,5440075676,,9.417102567
1993,YR1993,Japan,JPN,,4.42E+14,4.95E+14,4.45E+12,-0.624519697,-0.459219716
1993,YR1993,Jordan,JOR,25.89563382,10133645000,3884400000,5606401570,,4.48698978
1993,YR1993,Kazakhstan,KAZ,,5.11E+12,29423100000,23409260880,,-9.200000002
1993,YR1993,Kenya,KEN,,3.19E+12,3.34E+11,5751786610,1.912702169,0.353197256
1993,YR1993,Kiribati,KIR,,116000000,69000000,46920900.88,,0.869565217
1993,YR1993,"Korea, Dem. People's Rep.",PRK,,,,,,
1993,YR1993,"Korea, Rep.",KOR,13.11879861,5.71E+14,3.15E+14,3.93E+11,6.941320394,6.877474129
1993,YR1993,Kosovo,XKX,,,,,,
1993,YR1993,Kuwait,KWT,55.15676929,16920273500,7230300200,23941391391,,33.99046756
1993,YR1993,Kyrgyz Republic,KGZ,,1.48E+11,5354700000,2028295455,,-15.45932822
1993,YR1993,Lao PDR,LAO,,2.25E+13,9.51E+11,1327748690,,5.912556556
1993,YR1993,Latvia,LVA,,,,,,
1993,YR1993,Lebanon,LBN,,2.45E+13,1.38E+13,7941744492,15.85472899,10.7656698
1993,YR1993,Lesotho,LSO,28.35209366,10533161600,2730466600,835582169,,3.509766478
1993,YR1993,Liberia,LBR,,,,,,
1993,YR1993,Libya,LBY,,,9332000000,30660029871,,
1993,YR1993,Liechtenstein,LIE,,2572270500,2472179200,1673085618,,4.332101206
1993,YR1993,Lithuania,LTU,,,,,,
1993,YR1993,Luxembourg,LUX,32.32862625,26193350000,13657727000,15925521222,4.918465643,4.200650703
1993,YR1993,"Macao SAR, China",MAC,,1.13E+11,45141000000,5665606115,,5.185964651
1993,YR1993,Madagascar,MDG,,1.04E+13,1.56E+12,4063298919,3.641295633,2.099923187
1993,YR1993,Malawi,MWI,,2.48E+12,13267298900,3013392430,,9.691840593
1993,YR1993,Malaysia,MYS,,3.82E+11,1.72E+11,66894966969,21.10136276,9.894943334
1993,YR1993,Maldives,MDV,17.38613525,,3532700000,322417837.2,,
1993,YR1993,Mali,MLI,,1.58E+12,7.98E+11,2818281080,5.152159347,3.172168177
1993,YR1993,Malta,MLT,69.97141837,3737621400,2412523300,2709178327,,4.480749359
1993,YR1993,Marshall Islands,MHL,,158312900,99461000,99461000,,6.006240667
1993,YR1993,Mauritania,MRT,,1.05E+11,22317103800,1847353160,6.648512661,5.873637432
1993,YR1993,Mauritius,MUS,17.54047964,1.75E+11,57591925700,3263363787,,5.082062956
1993,YR1993,Mexico,MEX,10.87184988,1.02E+13,1.56E+12,5.01E+11,3.83137908,3.069021485
1993,YR1993,"Micronesia, Fed. Sts.",FSM,,224500000,198400000,198400000,,8.140655106
1993,YR1993,Moldova,MDA,,,,,,
1993,YR1993,Monaco,MCO,,2907383200,2222652700,2574440023,,-0.913918802
1993,YR1993,Mongolia,MNG,14.62551812,6.05E+12,2.28E+11,768401634.2,,-3.16879155
1993,YR1993,Montenegro,MNE,,,,,,
1993,YR1993,Morocco,MAR,21.09257496,4.11E+11,2.94E+11,31655473664,-1.468051401,-0.740591692
1993,YR1993,Mozambique,MOZ,,1.16E+11,10574824900,2729524758,14.48233678,10.59852967
1993,YR1993,Myanmar,MMR,,9.24E+12,3.05E+11,2809748387,,7.766738256
1993,YR1993,Namibia,NAM,,57513260700,10624046300,3251189248,2.973555425,-1.579539159
1993,YR1993,Nauru,NRU,,,,,,
1993,YR1993,Nepal,NPL,,7.26E+11,1.76E+11,3660041667,,3.849850026
1993,YR1993,Netherlands,NLD,46.48484911,4.42E+11,2.98E+11,3.54E+11,1.797126031,1.257552158
1993,YR1993,New Caledonia,NCL,,2.65E+11,2.91E+11,2822243775,,0.529794655
1993,YR1993,New Zealand,NZL,,1.34E+11,84575000000,46775038749,6.618944328,6.391529453
1993,YR1993,Nicaragua,NIC,25.17354296,69858143000,10749500000,1756454248,,-0.392935931
